CountryID,Country,Continent,Year(date),Agriculture_value_added_GDP_percentage,Primary_School_age_Children_out_of_school,GPD_Per_Capita_Percentage,Human_Development_Index,Trade_GDP,NumberOfConflicts
1059,Togo,3,2000,0.858719713,-0.207521309,-0.762818709,0.428128539,0.555727296,-0.237639547
1060,Togo,3,2001,1.001088145,-0.36159806,-0.857598992,0.436277459,0.561958064,-0.237639547
1061,Togo,3,2002,1.027170981,-0.515674811,-0.746949958,0.436277459,0.631561538,-0.238350159
1062,Togo,3,2003,0.89486494,-0.412956977,0.063597144,0.4525753,0.987033162,-0.237639547
1063,Togo,3,2004,0.919029579,-0.567033728,-0.321978765,0.46479868,0.859701673,-0.238350159
1064,Togo,3,2005,1.094364399,-0.515674811,-0.454075733,0.46887314,0.907371214,-0.222716698
1065,Togo,3,2006,0.899724626,-0.618392644,-0.066943272,0.49739436,0.815157889,-0.239771382
1066,Togo,3,2007,0.896401735,-0.464315894,-0.309161773,0.48924544,0.775031733,-0.239771382
1067,Togo,3,2008,1.16612409,-0.515674811,-0.319047161,0.4933199,0.670214513,-0.239771382
1068,Togo,3,2009,0.735620093,-0.310239143,-0.143391642,0.52184112,0.705126294,-0.237639547
1069,Togo,3,2010,0.631841629,0.151991109,-0.075460211,0.5544368,0.881562252,-0.227690981
1070,Togo,3,2011,0.616846472,-0.002085641,0.047420608,0.58295802,0.845617011,-0.23124404
1071,Togo,3,2012,1.270590109,0.254708943,0.040672591,0.60740478,1.085784728,-0.226269757
1072,Togo,3,2013,1.111367772,-0.515674811,-0.072364538,0.62777708,1.461547365,-0.202108954
1073,Togo,3,2014,1.235715961,-0.515674811,0.192109472,0.66444722,1.090855888,-0.230533428
1074,Togo,3,2015,1.163655376,-0.823828312,0.113569657,0.6766706,1.141433627,-0.226269757
1075,Togo,3,2016,1.197526748,-0.310239143,0.091012736,-1.307591426,1.047354089,-0.233375876
1076,Togo,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.193581612
1077,Togo,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.217742415
1078,Tunisia,1,1997,-0.385639217,-0.669751561,0.311600213,1.234871622,0.524399806,-0.239771382
1079,Tunisia,1,1998,-0.420983793,-0.721110478,0.24314255,1.279690682,0.513430566,-0.23906077
1080,Tunisia,1,1999,-0.419919294,-0.669751561,0.437754417,1.324509742,0.469778028,-0.238350159
1081,Tunisia,1,2000,-0.455896026,-0.721110478,0.266498308,1.357105422,0.565545391,-0.236928935
1082,Tunisia,1,2001,-0.492063146,-0.823828312,0.15437239,1.389701103,0.714873598,-0.238350159
1083,Tunisia,1,2002,-0.566773673,-0.926546146,-0.1766211,1.410073403,0.626272773,-0.237639547
1084,Tunisia,1,2003,-0.508508174,-0.977905063,0.2986101,1.434520163,0.564160316,-0.238350159
1085,Tunisia,1,2004,-0.474025148,-0.977905063,0.508765374,1.475264763,0.66008286,-0.236928935
1086,Tunisia,1,2005,-0.524152027,-0.926546146,0.117739797,1.499711523,0.729590285,-0.238350159
1087,Tunisia,1,2006,-0.520268517,-0.926546146,0.350258604,1.524158283,0.807171223,-0.239771382
1088,Tunisia,1,2007,-0.562705043,-0.875187229,0.542900985,1.548605043,1.020507502,-0.239771382
1089,Tunisia,1,2008,-0.615129331,-0.875187229,0.191469668,1.568977343,1.236826534,-0.219163638
1090,Tunisia,1,2009,-0.581350592,-0.926546146,0.020430062,1.585275183,0.78779027,-0.239771382
1091,Tunisia,1,2010,-0.628969381,-0.977905063,0.081983675,1.601573023,1.022057118,-0.219163638
1092,Tunisia,1,2011,-0.584118046,-0.977905063,-0.672315867,1.613796403,1.030053123,0.185174508
1093,Tunisia,1,2012,-0.555244915,-0.977905063,0.143591146,1.626019783,1.072183289,0.001126037
1094,Tunisia,1,2013,-0.564089221,-0.977905063,-0.013438306,1.634168703,1.007343052,-0.022324154
1095,Tunisia,1,2014,-0.542744484,-0.977905063,-0.020525257,1.638243163,0.954109734,-0.026587825
1096,Tunisia,1,2015,-0.473988212,-0.926546146,-0.250798991,1.646392083,0.746402467,0.090663131
1097,Tunisia,1,2016,-0.530663716,-0.977905063,-0.245921445,-1.307591426,0.724004411,0.296029958
1098,Tunisia,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.315216478
1099,Tunisia,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.016048886
1100,Turkey,2,2016,-0.694294976,-0.618392644,-0.028399272,-1.307591426,-0.184469263,2.708557212
1101,Turkey,2,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.745847263
1102,Turkey,2,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.590223267
1103,Uganda,3,1997,1.236579688,0.100632193,0.018638488,0.122544038,-0.450825066,-0.175105703
1104,Uganda,3,1998,1.241412323,-0.412956977,-0.008600132,0.183660939,-0.537413728,-0.007401305
1105,Uganda,3,1999,1.041789753,-0.002085641,0.410188033,0.248852299,-0.411553916,-0.057144135
1106,Uganda,3,2000,0.540846472,-0.258880226,-0.269156942,0.305894739,-0.480487316,-0.048616793
1107,Uganda,3,2001,0.557798101,-0.464315894,-0.006189717,0.338490419,-0.426173898,-0.141706946
1108,Uganda,3,2002,0.293435174,-0.669751561,0.463106701,0.395532859,-0.406228012,0.095637414
1109,Uganda,3,2003,0.362167265,-0.464315894,0.149949368,0.432202999,-0.399747879,0.27755405
1110,Uganda,3,2004,0.183625187,-0.669751561,0.192570413,0.44035192,-0.423435872,0.02528684
1111,Uganda,3,2005,0.392863549,-0.515674811,0.12915974,0.46072422,-0.349062122,-0.035115167
1112,Uganda,3,2006,0.331347796,-0.310239143,0.732977544,0.4933199,-0.251438919,-0.04008945
1113,Uganda,3,2007,0.223048069,-0.104803475,0.413244463,0.53813896,-0.185273774,-0.170842032
1114,Uganda,3,2008,0.173818535,-0.618392644,0.454725016,0.58295802,0.014241431,-0.175105703
1115,Uganda,3,2009,0.477990683,-0.515674811,0.198059378,0.61962816,-0.185961217,-0.157340407
1116,Uganda,3,2010,0.478569274,-0.36159806,0.042073521,0.635926,-0.207529822,-0.155919183
1117,Uganda,3,2011,0.409894202,-0.464315894,0.551984745,0.635926,-0.055663134,-0.145260005
1118,Uganda,3,2012,0.463837439,-0.464315894,-0.197220794,0.64000046,-0.047202411,-0.141706946
1119,Uganda,3,2013,0.433870222,-0.515674811,-0.228088889,0.66037276,-0.098591017,-0.154497959
1120,Uganda,3,2014,0.413245661,-0.618392644,-0.018670797,0.68074506,-0.194972719,-0.159472242
1121,Uganda,3,2015,0.358872042,-0.823828312,-0.003482108,0.70111736,-0.166607633,-0.087700445
1122,Uganda,3,2016,0.341901049,-0.515674811,-0.071098293,-1.307591426,-0.175926062,-0.065671477
1123,Uganda,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.079883714
1124,Uganda,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.132468992
1125,United Arab Emirates,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
1126,United Arab Emirates,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
1127,Vietnam,6,2010,0.078702453,-0.875187229,0.497934951,-1.307591426,2.033606405,-0.216321191
1128,Vietnam,6,2011,0.138556708,-0.926546146,0.464738933,-1.307591426,2.258718083,-0.21205752
1129,Vietnam,6,2012,0.096974445,-0.875187229,0.320650514,-1.307591426,2.124865085,-0.213478744
1130,Vietnam,6,2013,0.021754839,-0.875187229,0.341769886,-1.307591426,2.304587448,-0.217031803
1131,Vietnam,6,2014,0.004786428,-0.823828312,0.42124088,-1.307591426,2.398028697,-0.199977118
1132,Vietnam,6,2015,-0.038911463,-0.875187229,0.522683773,-1.307591426,2.592326036,-0.178658763
1133,Vietnam,6,2016,-0.080007328,-0.823828312,0.464106602,-1.307591426,2.716882705,-0.192871
1134,Vietnam,6,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.202108954
1135,Vietnam,6,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.21205752
1136,Yemen,1,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,5.966712575
1137,Yemen,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,5.420252058
1138,Yemen,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,5.21062156
1139,Zambia,3,1997,-0.20270602,0.254708943,-0.124113144,0.367011639,0.05663659,-0.231954652
1140,Zambia,3,1998,-0.08592289,0.665580279,-0.700393955,0.375160559,0.014073895,-0.229822816
1141,Zambia,3,1999,0.053051695,0.716939196,-0.011853515,0.395532859,0.088090485,-0.23124404
1142,Zambia,3,2000,-0.072413436,0.716939196,-0.105700128,0.419979619,0.101136403,-0.225559145
1143,Zambia,3,2001,-0.107271554,0.768298113,0.096723724,0.45664976,0.191221922,-0.227690981
1144,Zambia,3,2002,-0.128246403,0.614221362,-0.00764696,0.49739436,0.196445348,-0.237639547
1145,Zambia,3,2003,-0.117916642,0.100632193,0.328385607,0.55036234,0.141654043,-0.204951401
1146,Zambia,3,2004,-0.126705604,-0.002085641,0.340293556,0.5951814,0.320533036,-0.218453027
1147,Zambia,3,2005,-0.190589365,-0.412956977,0.365271319,0.64407492,0.139285276,-0.197134671
1148,Zambia,3,2006,-0.281420418,-0.310239143,0.453810528,0.6970429,0.047881358,-0.17368448
1149,Zambia,3,2007,-0.350947444,-0.464315894,0.512494678,0.74593642,0.214437176,-0.145970617
1150,Zambia,3,2008,-0.390317467,-0.464315894,0.428563536,0.802978861,0.081511176,-0.224137921
1151,Zambia,3,2009,-0.398233179,-0.310239143,0.617448317,0.864095761,0.011360773,-0.204951401
1152,Zambia,3,2010,-0.53105402,-0.207521309,0.754399664,0.904840361,0.259249803,-0.228401593
1153,Zambia,3,2011,-0.517866896,-0.36159806,0.100722186,0.949659421,0.434165661,-0.214899967
1154,Zambia,3,2012,-0.537212018,-0.464315894,0.369130246,0.994478481,0.494917805,-0.196424059
1155,Zambia,3,2013,-0.598074994,-0.36159806,0.019678606,1.014850781,0.61060827,-0.170842032
1156,Zambia,3,2014,-0.680224803,-0.258880226,-0.030175776,1.039297541,0.515200423,-0.158761631
1157,Zambia,3,2015,-0.791803176,-0.156162392,-0.269170189,1.051520921,0.511025169,-0.164446525
1158,Zambia,3,2016,-0.720808653,-0.104803475,-0.17244498,-1.307591426,0.378655753,-0.1509449
1159,Zambia,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.212768132
1160,Zambia,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.222006086
1161,Zimbabwe,3,1997,-0.03622102,-0.258880226,-0.108791478,0.52999004,0.560266254,-0.225559145
1162,Zimbabwe,3,1998,0.121399507,-0.156162392,-0.066723919,0.4933199,0.693032487,-0.177948151
1163,Zimbabwe,3,1999,-0.022825083,-0.258880226,-0.560415134,0.46072422,0.322839142,-0.207793849
1164,Zimbabwe,3,2000,-0.073355142,-0.310239143,-0.852287484,0.432202999,0.389017343,-0.010243752
1165,Zimbabwe,3,2001,-0.126065588,-0.412956977,-0.212451149,0.432202999,0.259185458,-0.015218035
1166,Zimbabwe,3,2002,-0.307075671,-0.258880226,-1.631313127,0.395532859,0.236236524,0.295319346
1167,Zimbabwe,3,2003,-0.165471681,-0.156162392,-2.751305455,0.350713799,0.312934321,0.00610032
1168,Zimbabwe,3,2004,-0.000827371,-0.412956977,-1.210228875,0.346639339,0.430520301,-0.010243752
1169,Zimbabwe,3,2005,-0.055923444,-0.002085641,-1.21430205,0.354788259,0.430606554,-0.047195569
1170,Zimbabwe,3,2006,0.038200045,-0.207521309,-0.923225124,0.379235019,0.573220628,-0.154497959
1171,Zimbabwe,3,2007,0.110873438,-0.156162392,-0.96845585,0.407756239,0.60167752,-0.091253504
1172,Zimbabwe,3,2008,-0.010554911,-0.258880226,-2.917314386,0.399607319,1.135116692,0.310952807
1173,Zimbabwe,3,2009,-0.313838661,-0.310239143,1.148025721,0.46887314,0.28786822,-0.10120207
1174,Zimbabwe,3,2010,-0.356267207,-0.310239143,1.204448473,0.5340645,0.907284901,-0.102623294
1175,Zimbabwe,3,2011,-0.441947961,-0.156162392,1.576696471,0.58295802,1.024852256,-0.06282903
1176,Zimbabwe,3,2012,-0.47294603,-0.36159806,1.466703859,0.68074506,0.705769392,-0.095517175
1177,Zimbabwe,3,2013,-0.524339363,-0.207521309,0.18826035,0.72148966,0.355432211,-0.148102453
1178,Zimbabwe,3,2014,-0.41168595,-0.258880226,-0.282302685,0.758159801,0.241815186,-0.099780846
1179,Zimbabwe,3,2015,-0.44136125,-0.258880226,-0.34226328,0.794829941,0.292524999,-0.052880464
1180,Zimbabwe,3,2016,-0.475687739,-0.104803475,-0.487837901,-1.307591426,0.162984568,-0.078462491
1181,Zimbabwe,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.025166601
1182,Zimbabwe,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.015218035
